Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Journey Into Nyx,binder,Golden Hind,JOU,Journey into Nyx,124,normal,common,1,14525,1ae883ea-191e-4571-be3d-1e3149e6965e,0.07,false,false,near_mint,en,USD
Journey Into Nyx,binder,Font of Fertility,JOU,Journey into Nyx,123,normal,common,1,14526,ac8d1ecb-de7c-4641-81da-13117820195c,0.18,false,false,near_mint,en,USD
Journey Into Nyx,binder,Flurry of Horns,JOU,Journey into Nyx,96,normal,common,1,14553,333ff270-4bc7-48ee-9738-f8c70b8a7e40,0.04,false,false,near_mint,en,USD
Journey Into Nyx,binder,Flamespeaker's Will,JOU,Journey into Nyx,95,normal,common,1,14554,32b5e3bb-f9e8-4a74-9798-41d8f8515e12,0.05,false,false,near_mint,en,USD
Journey Into Nyx,binder,Font of Fortunes,JOU,Journey into Nyx,38,normal,common,1,14611,25de3481-9b0d-4747-a97b-171b6aa41073,0.04,false,false,near_mint,en,USD
Journey Into Nyx,binder,Fleetfeather Cockatrice,JOU,Journey into Nyx,149,normal,uncommon,1,14500,1139236e-5d71-4fc1-937d-ba1efadee031,0.1,false,false,near_mint,en,USD
Journey Into Nyx,binder,Font of Return,JOU,Journey into Nyx,71,normal,common,1,14578,c13eacff-0fd1-4e2e-8213-5bf5fff973c8,0.07,false,false,near_mint,en,USD
Journey Into Nyx,binder,Eidolon of the Great Revel,JOU,Journey into Nyx,94,normal,rare,1,14555,a6c10816-e825-452a-90b0-80eb9f20bd6d,1.78,false,false,near_mint,en,USD
Journey Into Nyx,binder,Desecration Plague,JOU,Journey into Nyx,120,normal,common,1,14529,42dbc5e5-5d46-47f7-a700-b65781a13c7a,0.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Crystalline Nautilus,JOU,Journey into Nyx,34,normal,uncommon,1,14615,88a60d25-b97f-40e7-a5ac-c456cee02aeb,0.06,false,false,near_mint,en,USD
Journey Into Nyx,binder,Cloaked Siren,JOU,Journey into Nyx,32,normal,common,1,14617,79a639aa-91f4-49df-8671-122710073084,0.03,false,false,near_mint,en,USD
Journey Into Nyx,binder,Cast into Darkness,JOU,Journey into Nyx,63,normal,common,1,14586,0c1880d4-90c7-46a2-bbc9-d2b52971d11c,0.04,false,false,near_mint,en,USD
Journey Into Nyx,binder,Battlefield Thaumaturge,JOU,Journey into Nyx,31,normal,rare,1,14618,467ffc93-b107-457c-af04-a1b682a4b886,0.3,false,false,near_mint,en,USD
Journey Into Nyx,binder,Blinding Flare,JOU,Journey into Nyx,91,normal,uncommon,1,14558,e07f43b6-e07f-4d0c-90d2-e5b0d23ba0f9,0.07,false,false,near_mint,en,USD
Journey Into Nyx,binder,Bladetusk Boar,JOU,Journey into Nyx,90,normal,common,1,14559,5f157fb0-81ac-4108-aafc-7ee81df965a9,0.02,false,false,near_mint,en,USD
Journey Into Nyx,binder,Bassara Tower Archer,JOU,Journey into Nyx,117,normal,uncommon,1,14532,95a1e5c2-7f5b-4ae4-83d9-06e334ba57ea,0.18,false,false,near_mint,en,USD
Journey Into Nyx,binder,Brain Maggot,JOU,Journey into Nyx,62,normal,uncommon,1,14587,acdc31d5-6726-453e-94e0-69d2fe9447af,0.1,false,false,near_mint,en,USD
Journey Into Nyx,binder,Aerial Formation,JOU,Journey into Nyx,30,normal,common,1,14619,fce86785-bc03-451e-8422-8bb53082cc12,0.04,false,false,near_mint,en,USD
Journey Into Nyx,binder,Akroan Mastiff,JOU,Journey into Nyx,3,normal,common,1,14646,7e21938b-46b1-4b2f-8269-0cd0e998cddc,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Whelming Wave,BNG,Born of the Gods,57,normal,rare,1,14903,fcabd4c7-093f-4ef6-8b89-b08565c48e3c,0.51,false,false,near_mint,en,USD
Born of the Gods,binder,Vanguard of Brimaz,BNG,Born of the Gods,29,normal,uncommon,1,14931,adb38717-97d5-4763-9e6c-46251df704ed,0.08,false,false,near_mint,en,USD
Born of the Gods,binder,Temple of Enlightenment,BNG,Born of the Gods,163,normal,rare,1,14797,c657a645-f454-4eaf-be0d-15c9989fa4ef,0.32,false,false,near_mint,en,USD
Born of the Gods,binder,Temple of Malice,BNG,Born of the Gods,164,normal,rare,1,14796,52f50818-aede-4667-883a-e0339d86d870,0.43,false,false,near_mint,en,USD
Born of the Gods,binder,Tromokratis,BNG,Born of the Gods,55,normal,rare,1,14905,69fcad7f-2740-49ff-a448-4b232c456e16,0.23,false,false,near_mint,en,USD
Born of the Gods,binder,Thunderous Might,BNG,Born of the Gods,114,normal,uncommon,1,14846,d361851d-e2d4-4912-ba08-81913f6b6e08,0.08,false,false,near_mint,en,USD
Born of the Gods,binder,Springleaf Drum,BNG,Born of the Gods,162,normal,uncommon,1,14798,5bc9d645-0220-4a65-bbc7-abc64ded548e,1.52,false,false,near_mint,en,USD
Born of the Gods,binder,Skyreaping,BNG,Born of the Gods,140,normal,uncommon,1,14820,40eb76b3-b527-4ed8-8ce3-d3de48562b6e,0.07,false,false,near_mint,en,USD
Born of the Gods,binder,Setessan Oathsworn,BNG,Born of the Gods,138,normal,common,1,14822,e5579755-4718-406a-bba6-27f1f2811e59,0.07,false,false,near_mint,en,USD
Born of the Gods,binder,Satyr Wayfinder,BNG,Born of the Gods,136,normal,common,1,14824,13c5a1ce-932a-4b3d-8b86-ed920e646afc,0.1,false,false,near_mint,en,USD
Born of the Gods,binder,Swordwise Centaur,BNG,Born of the Gods,142,normal,common,1,14818,1776ebd7-91fc-49e1-a978-f2012162d1cf,0.06,false,false,near_mint,en,USD
Born of the Gods,binder,Sanguimancy,BNG,Born of the Gods,81,normal,uncommon,1,14879,fb129def-4055-4b12-9944-39406b451553,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Shrike Harpy,BNG,Born of the Gods,83,normal,uncommon,1,14877,1c2b1eeb-6cc9-48a7-a068-afa1011c45f2,0.04,false,false,near_mint,en,USD
Born of the Gods,binder,Scouring Sands,BNG,Born of the Gods,110,normal,common,1,14850,273f25fc-9c9f-4b73-a28b-1461d8fcd443,0.17,false,false,near_mint,en,USD
Born of the Gods,binder,Stormcaller of Keranos,BNG,Born of the Gods,112,normal,uncommon,1,14848,d397bdc3-a866-45be-8740-185d9ccf29c4,0.04,false,false,near_mint,en,USD
Born of the Gods,binder,Stratus Walk,BNG,Born of the Gods,52,normal,common,1,14908,44744725-6ba7-40bd-b25b-788a1032ecf4,0.02,false,false,near_mint,en,USD
Born of the Gods,binder,Spirit of the Labyrinth,BNG,Born of the Gods,27,normal,rare,1,14933,f44e5128-e146-4e46-b313-a40d82719d1d,0.69,false,false,near_mint,en,USD
Born of the Gods,binder,Raised by Wolves,BNG,Born of the Gods,135,normal,uncommon,1,14825,bcfaace7-86e2-427e-97b1-b09dfdd30fee,0.21,false,false,near_mint,en,USD
Born of the Gods,binder,Rise to the Challenge,BNG,Born of the Gods,107,normal,common,1,14853,c656ad1b-e85b-4b0c-b538-506afe4a9da5,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Reckless Reveler,BNG,Born of the Gods,106,normal,common,1,14854,188adefd-a808-4991-80be-53249c24df8f,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Retraction Helix,BNG,Born of the Gods,49,normal,common,1,14911,4fe8c0b9-fdf4-4fc0-aa7c-774546cdd792,0.18,false,false,near_mint,en,USD
Born of the Gods,binder,Pheres-Band Tromper,BNG,Born of the Gods,134,normal,common,1,14826,a2d7e7d1-70ee-450b-8018-ff373cc91c68,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Pain Seer,BNG,Born of the Gods,80,normal,rare,1,14880,8ce8891f-b44c-4be4-878e-9fc45a9dc9cb,0.2,false,false,near_mint,en,USD
Born of the Gods,binder,Pinnacle of Rage,BNG,Born of the Gods,105,normal,uncommon,1,14855,b26ff2fa-82de-4831-9341-a446abf9ed03,0.04,false,false,near_mint,en,USD
Born of the Gods,binder,Oracle of Bones,BNG,Born of the Gods,103,normal,rare,1,14857,ddb1931e-c282-47a7-9382-608de6ec8efa,0.2,false,false,near_mint,en,USD
Born of the Gods,binder,Oreskos Sun Guide,BNG,Born of the Gods,22,normal,common,1,14938,064435e7-20ea-4ba4-b039-a945afeeb5c6,0.08,false,false,near_mint,en,USD
Born of the Gods,binder,Nyxborn Wolf,BNG,Born of the Gods,131,normal,common,1,14829,91a78895-5e09-46a5-8a74-a07f0befc4e5,0.07,false,false,near_mint,en,USD
Born of the Gods,binder,Nessian Demolok,BNG,Born of the Gods,128,normal,uncommon,1,14832,ee0683b2-8bc2-4c6a-964e-b909693b68c1,0.14,false,false,near_mint,en,USD
Born of the Gods,binder,Necrobite,BNG,Born of the Gods,77,normal,common,1,14883,a0955932-8ca9-4896-882c-2969fe7c7818,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Nyxborn Eidolon,BNG,Born of the Gods,78,normal,common,1,14882,76f79804-cd90-472b-9d09-3c71e4c6be22,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Nullify,BNG,Born of the Gods,45,normal,common,1,14915,a940d859-3fb1-4946-8277-b7c503605b1e,0.06,false,false,near_mint,en,USD
Born of the Gods,binder,Nyxborn Shieldmate,BNG,Born of the Gods,21,normal,common,1,14939,64204816-6e1d-4bf8-acd0-8f83ca7eb8c7,0.07,false,false,near_mint,en,USD
Born of the Gods,binder,Mortal's Ardor,BNG,Born of the Gods,20,normal,common,1,14940,9e29f95c-aeed-4cb6-a43b-2748a5dd6138,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Mortal's Resolve,BNG,Born of the Gods,127,normal,common,1,14833,131a96b4-393d-4e8e-9b6a-f15f3804febb,0.06,false,false,near_mint,en,USD
Born of the Gods,binder,Marshmist Titan,BNG,Born of the Gods,76,normal,common,1,14884,093d2e4c-f2c4-4d4e-a1b7-200327ce23b0,0.09,false,false,near_mint,en,USD
Born of the Gods,binder,Meletis Astronomer,BNG,Born of the Gods,43,normal,uncommon,1,14917,af9adca9-3e69-474f-896d-bb05b1d67252,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Loyal Pegasus,BNG,Born of the Gods,19,normal,common,1,14941,e6b29f36-e84d-402e-9ab7-935fd2e7532d,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Kiora's Follower,BNG,Born of the Gods,150,normal,uncommon,1,14810,ec9ce307-8ec3-4db6-a4a3-49f92ebcc783,0.27,false,false,near_mint,en,USD
Born of the Gods,binder,Kraken of the Straits,BNG,Born of the Gods,42,normal,uncommon,1,14918,12ae69b3-afa5-4763-a0c8-c3d9d96f6ddc,0.18,false,false,near_mint,en,USD
Born of the Gods,binder,Kragma Butcher,BNG,Born of the Gods,100,normal,common,1,14860,56d1dcab-7e46-4ff1-91f6-77352ef0cd90,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Impetuous Sunchaser,BNG,Born of the Gods,99,normal,common,1,14861,e6d4c13b-95ef-49df-b349-26e0fec109ad,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Hold at Bay,BNG,Born of the Gods,18,normal,common,1,14942,ffeb407d-6a42-488a-9869-83da3047e45d,0.02,false,false,near_mint,en,USD
Born of the Gods,binder,Grisly Transformation,BNG,Born of the Gods,74,normal,common,1,14886,4eb0ce84-560f-4e39-a0ab-7bd710d541cc,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Great Hart,BNG,Born of the Gods,15,normal,common,1,14945,70cd7d2b-e9c4-4900-89a0-f6eb0c6cb22b,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Fanatic of Xenagos,BNG,Born of the Gods,147,normal,uncommon,1,14813,3687799c-81bd-4c49-902a-2a96863629c3,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Fate Unraveler,BNG,Born of the Gods,68,normal,rare,1,14892,f15cd233-e27b-4cfd-aa4e-18040d1de22f,1.93,false,false,near_mint,en,USD
Born of the Gods,binder,Felhide Brawler,BNG,Born of the Gods,70,normal,common,1,14890,4a829bb0-6a84-46de-9c2d-14176cf542e6,0.04,false,false,near_mint,en,USD
Born of the Gods,binder,Fall of the Hammer,BNG,Born of the Gods,93,normal,common,1,14867,ed6f1a4b-db3b-4dfc-8d3a-cc73b011a5dd,0.04,false,false,near_mint,en,USD
Born of the Gods,binder,Fearsome Temper,BNG,Born of the Gods,95,normal,common,1,14865,c6e7884c-2d66-42d1-87d1-1341a6fa52d8,0.02,false,false,near_mint,en,USD
Born of the Gods,binder,Eye Gouge,BNG,Born of the Gods,67,normal,common,1,14893,94d4eb34-0529-48a0-ac52-b57cead7b651,0.01,false,false,near_mint,en,USD
Born of the Gods,binder,Eater of Hope,BNG,Born of the Gods,66,normal,rare,1,14894,f75f3d3f-925d-45ef-92e6-22aca22e5451,0.12,false,false,near_mint,en,USD
Born of the Gods,binder,Everflame Eidolon,BNG,Born of the Gods,92,normal,uncommon,1,14868,a018d5ea-5229-40ca-b7c5-31d3e8ebb894,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Epiphany Storm,BNG,Born of the Gods,91,normal,common,1,14869,dd3a0128-4499-498d-9721-b1fd70ea84b4,0.02,false,false,near_mint,en,USD
Born of the Gods,binder,Evanescent Intellect,BNG,Born of the Gods,38,normal,common,1,14922,d38cfe97-77b3-4423-95ac-88eb850cf854,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Drown in Sorrow,BNG,Born of the Gods,65,normal,uncommon,1,14895,287c7570-8080-43dc-a586-963e15566446,0.22,false,false,near_mint,en,USD
Born of the Gods,binder,Deepwater Hypnotist,BNG,Born of the Gods,35,normal,common,1,14925,4ab7c6a7-8214-4644-8f2e-ec74d2aff27e,0.02,false,false,near_mint,en,USD
Born of the Gods,binder,Culling Mark,BNG,Born of the Gods,120,normal,common,1,14840,d4c45eda-9f00-4b40-b91d-0ed00151923c,0.02,false,false,near_mint,en,USD
Born of the Gods,binder,Courser of Kruphix,BNG,Born of the Gods,119,normal,rare,1,14841,da5a807f-58e8-4d92-a61c-47bb9b28977f,1.1,false,false,near_mint,en,USD
Born of the Gods,binder,Charging Badger,BNG,Born of the Gods,118,normal,common,1,14842,5d88ad54-43fc-45e0-8e00-db6be0c021ea,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Cyclops of One-Eyed Pass,BNG,Born of the Gods,90,normal,common,1,14870,71a25c69-8e57-4a44-955a-da1541bbe0fe,0.02,false,false,near_mint,en,USD
Born of the Gods,binder,Crypsis,BNG,Born of the Gods,34,normal,common,1,14926,bd445b01-34af-4132-a9fe-a03858624492,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Bile Blight,BNG,Born of the Gods,61,normal,uncommon,1,14899,3ca11057-e50a-4817-924a-5bb504d0780f,0.11,false,false,near_mint,en,USD
Born of the Gods,binder,Bolt of Keranos,BNG,Born of the Gods,89,normal,common,1,14871,4df70b14-5d67-4a92-aaba-72480c621d10,0.04,false,false,near_mint,en,USD
Born of the Gods,binder,Acolyte's Reward,BNG,Born of the Gods,1,normal,uncommon,1,14959,cd8980af-c3fa-4027-917a-4a3d441c0a75,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Asphyxiate,BNG,Born of the Gods,60,normal,common,1,14900,894f3f5f-586d-45e4-9af7-4de80e44dfae,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Akroan Conscriptor,BNG,Born of the Gods,87,normal,uncommon,1,14873,decb529f-44fd-409d-932f-be9c403f12f6,0.09,false,false,near_mint,en,USD
Born of the Gods,binder,Akroan Skyguard,BNG,Born of the Gods,3,normal,common,1,14957,d55e85c3-234e-49c4-a307-96fb4497eea8,0.11,false,false,near_mint,en,USD
Born of the Gods,binder,Archetype of Courage,BNG,Born of the Gods,4,normal,uncommon,1,14956,8e6c4afb-6a94-4519-91c6-9824fed2892c,1.12,false,false,near_mint,en,USD
Born of the Gods,binder,Ephara's Radiance,BNG,Born of the Gods,9,normal,common,2,14951,e0741582-0c7b-4d5b-83a9-dd8862de1f24,0.06,false,false,near_mint,en,USD
Born of the Gods,binder,Griffin Dreamfinder,BNG,Born of the Gods,16,normal,common,2,14944,b569fadd-d9ca-4b0d-bee2-9d45574e56f0,0.05,false,false,near_mint,en,USD
Born of the Gods,binder,Floodtide Serpent,BNG,Born of the Gods,41,normal,common,2,14919,7a2a4b24-096a-4d36-a872-73fa4552bb35,0.03,false,false,near_mint,en,USD
Born of the Gods,binder,Flitterstep Eidolon,BNG,Born of the Gods,40,normal,uncommon,2,14920,9a79cee0-6023-42bc-a934-69b99fd5fb02,0.09,false,false,near_mint,en,USD
Born of the Gods,binder,Servant of Tymaret,BNG,Born of the Gods,82,normal,common,2,14878,dfb16d4f-ed42-4b19-9e45-330db88eea9b,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Wetland Sambar,KTK,Khans of Tarkir,62,normal,common,1,13336,f71a86e0-d15a-4fba-94f6-bfbaade8d837,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Weave Fate,KTK,Khans of Tarkir,61,normal,common,1,13337,a4a1f9c1-25a3-465f-b3d8-98f0867c9bb6,0.05,false,false,near_mint,en,USD
Khans of Tarkir,binder,Wind-Scarred Crag,KTK,Khans of Tarkir,247,normal,common,1,13151,3b296781-78ac-411f-88fc-2d924ad22986,0.07,false,false,near_mint,en,USD
Khans of Tarkir,binder,Woolly Loxodon,KTK,Khans of Tarkir,158,normal,common,1,13240,a890c55a-8746-4233-b75a-19cc760c1e8e,0.05,false,false,near_mint,en,USD
Khans of Tarkir,binder,Winterflame,KTK,Khans of Tarkir,213,normal,uncommon,1,13185,b8924ab9-fa55-4348-b67d-b2b9e48a357a,0.09,false,false,near_mint,en,USD
Khans of Tarkir,binder,Valley Dasher,KTK,Khans of Tarkir,125,normal,common,1,13273,8543adbd-0dd1-47d3-ac41-2ec72d6a5d35,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Ugin's Nexus,KTK,Khans of Tarkir,227,normal,mythic,1,13171,94002868-a48a-4ea8-bfce-17257078f5db,3.3,false,false,near_mint,en,USD
Khans of Tarkir,binder,Utter End,KTK,Khans of Tarkir,210,normal,rare,1,13188,39643107-8873-42f6-9b4d-b546a0a976ba,0.26,false,false,near_mint,en,USD
Khans of Tarkir,binder,Tormenting Voice,KTK,Khans of Tarkir,123,normal,common,1,13275,25af9ac1-a03b-4be7-b726-fb66427b1caa,0.08,false,false,near_mint,en,USD
Khans of Tarkir,binder,Trumpet Blast,KTK,Khans of Tarkir,124,normal,common,1,13274,eb6deef5-876f-4c81-8af5-6e91e0c4656a,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Treasure Cruise,KTK,Khans of Tarkir,59,normal,common,1,13339,7a59d4b1-6cf4-44ec-8a96-1bb7094fea21,0.23,false,false,near_mint,en,USD
Khans of Tarkir,binder,Thornwood Falls,KTK,Khans of Tarkir,244,normal,common,1,13154,9e57abd9-e864-4047-a3c8-618952071858,0.07,false,false,near_mint,en,USD
Khans of Tarkir,binder,Take Up Arms,KTK,Khans of Tarkir,26,normal,uncommon,1,13372,fc783f49-f58a-4783-87b4-4dbc7e896f2e,0.08,false,false,near_mint,en,USD
Khans of Tarkir,binder,Trap Essence,KTK,Khans of Tarkir,209,normal,rare,1,13189,2bb37bd9-10a0-48d5-87f0-23a03b5c1072,0.24,false,false,near_mint,en,USD
Khans of Tarkir,binder,Temur Charm,KTK,Khans of Tarkir,208,normal,uncommon,1,13190,e2ee3e36-a849-42b0-b84b-027a08427c35,0.19,false,false,near_mint,en,USD
Khans of Tarkir,binder,Scion of Glaciers,KTK,Khans of Tarkir,53,normal,uncommon,1,13345,5e370939-831b-4c42-8291-8ffb0b6c1af7,0.04,false,false,near_mint,en,USD
Khans of Tarkir,binder,Swift Kick,KTK,Khans of Tarkir,122,normal,common,1,13276,2dc3120c-7e04-4c4a-af16-da264593a1d1,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Singing Bell Strike,KTK,Khans of Tarkir,55,normal,common,1,13343,670f24e1-dec9-42e6-b762-c447366ed16c,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Seeker of the Way,KTK,Khans of Tarkir,22,normal,uncommon,1,13376,3c17e350-44f7-4413-ad24-7c5d6616effd,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Siegecraft,KTK,Khans of Tarkir,23,normal,common,1,13375,fbd17ef9-9f1b-4937-a60a-d7175f04eef2,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Swiftwater Cliffs,KTK,Khans of Tarkir,243,normal,common,1,13155,e782d005-a563-4738-978a-73a3465de78f,0.04,false,false,near_mint,en,USD
Khans of Tarkir,binder,Sandsteppe Citadel,KTK,Khans of Tarkir,241,normal,uncommon,1,13157,2dd40d90-c939-458a-9a98-27d10da6ff2f,0.39,false,false,near_mint,en,USD
Khans of Tarkir,binder,Smite the Monstrous,KTK,Khans of Tarkir,24,normal,common,1,13374,1405bb2e-2204-43ab-82a3-5d0c8537325a,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Savage Punch,KTK,Khans of Tarkir,147,normal,common,1,13251,6c6b50dc-244a-4df5-a9a9-5a2b8f30d40c,0.05,false,false,near_mint,en,USD
Khans of Tarkir,binder,Smoke Teller,KTK,Khans of Tarkir,151,normal,common,1,13247,1916a2d9-4747-4118-b1b2-7a5ce492e3fc,0.04,false,false,near_mint,en,USD
Khans of Tarkir,binder,Sagu Archer,KTK,Khans of Tarkir,146,normal,common,1,13252,3a26baca-467e-4d94-873e-f266bebd5fd8,0.02,false,false,near_mint,en,USD
Khans of Tarkir,binder,Snowhorn Rider,KTK,Khans of Tarkir,201,normal,common,1,13197,f5d9aa9b-1ed4-46db-89d1-6c9593c29f55,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Shambling Attendants,KTK,Khans of Tarkir,89,normal,common,1,13309,459ca25c-775f-4110-8d70-59720692ab27,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Sidisi's Pet,KTK,Khans of Tarkir,90,normal,common,1,13308,e6e02a99-da37-4cea-9182-39ccb1e35ee9,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Riverwheel Aerialists,KTK,Khans of Tarkir,51,normal,uncommon,1,13347,c210b102-8a94-4b5e-858a-777fa8ad18b9,0.05,false,false,near_mint,en,USD
Khans of Tarkir,binder,Rush of Battle,KTK,Khans of Tarkir,19,normal,common,1,13379,0d47d8aa-59c8-4e2c-bb48-328ae924dbb3,0.02,false,false,near_mint,en,USD
Khans of Tarkir,binder,Rite of the Serpent,KTK,Khans of Tarkir,86,normal,common,1,13312,005b9fec-66de-4079-88e0-c7de7e22d18e,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Rotting Mastodon,KTK,Khans of Tarkir,87,normal,common,1,13311,1564a20a-0e57-4ced-9eda-7acff74274e7,0.04,false,false,near_mint,en,USD
Khans of Tarkir,binder,Ponyback Brigade,KTK,Khans of Tarkir,191,normal,common,1,13207,192d77ef-e8b5-44e2-842b-2c1f342c1e69,0.02,false,false,near_mint,en,USD
Khans of Tarkir,binder,Naturalize,KTK,Khans of Tarkir,142,normal,common,1,13256,b129b44e-a1ce-41f2-a0cf-b6c879c7cbbd,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Mardu Heart-Piercer,KTK,Khans of Tarkir,116,normal,uncommon,1,13282,d17b6eee-da22-48aa-ba8a-cbd1a3389bcb,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Mardu Warshrieker,KTK,Khans of Tarkir,117,normal,common,1,13281,1381ae25-0d44-4d06-beae-48e4bbb4bb45,0.02,false,false,near_mint,en,USD
Khans of Tarkir,binder,Master the Way,KTK,Khans of Tarkir,188,normal,uncommon,1,13210,704743a8-27d6-4db9-8fe1-f65f5f3a955f,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Mardu Hateblade,KTK,Khans of Tarkir,16,normal,common,1,13382,f1d1cdfa-834c-4028-8036-c4bfb7da071b,0.04,false,false,near_mint,en,USD
Khans of Tarkir,binder,Master of Pearls,KTK,Khans of Tarkir,18,normal,rare,1,13380,e8455229-6fec-4843-b888-e701c09620af,0.07,false,false,near_mint,en,USD
Khans of Tarkir,binder,Mardu Banner,KTK,Khans of Tarkir,224,normal,common,1,13174,fe10c56d-a8e1-495d-a03a-0b920b44182f,0.13,false,false,near_mint,en,USD
Khans of Tarkir,binder,Longshot Squad,KTK,Khans of Tarkir,140,normal,common,1,13258,dd9edd62-dc18-4887-a020-4464e31b79c2,0.14,false,false,near_mint,en,USD
Khans of Tarkir,binder,Kin-Tree Invocation,KTK,Khans of Tarkir,183,normal,uncommon,1,13215,926b49a1-f220-41ab-8c67-8354a91a15e8,0.09,false,false,near_mint,en,USD
Khans of Tarkir,binder,Krumar Bond-Kin,KTK,Khans of Tarkir,77,normal,common,1,13321,57f38391-ffb7-4420-9a38-f791627b12b3,0.02,false,false,near_mint,en,USD
Khans of Tarkir,binder,Kheru Dreadmaw,KTK,Khans of Tarkir,76,normal,common,1,13322,e8b10468-18b8-4321-a791-0cbd18ea9c4d,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Jeskai Windscout,KTK,Khans of Tarkir,44,normal,common,1,13354,66356e38-38e1-4b09-80c2-be26007ff99c,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Jeskai Banner,KTK,Khans of Tarkir,222,normal,common,1,13176,684dc050-a66b-4364-9880-56f383db6c0a,0.05,false,false,near_mint,en,USD
Khans of Tarkir,binder,Jeskai Charm,KTK,Khans of Tarkir,181,normal,uncommon,1,13217,ca268705-ef04-4bf1-8a5d-866bb3e5bb61,0.11,false,false,near_mint,en,USD
Khans of Tarkir,binder,Jeskai Elder,KTK,Khans of Tarkir,43,normal,uncommon,1,13355,bff9907c-4090-4dcc-aaf5-bc2a8dacce8b,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Horde Ambusher,KTK,Khans of Tarkir,110,normal,uncommon,1,13288,53926b92-adf0-4bb2-873f-103d9a1bdda8,0.08,false,false,near_mint,en,USD
